"updated_at","gtin","value","slug"
2019-02-13 22:05:51,"178985123004",95.00,olist-b2w
2019-02-13 15:15:11,"178985123004",95.00,olist-mercadolivre
2020-02-29 02:17:11,"1832018408511",1099.00,olist-carrefour
2020-02-29 02:05:10,"1832018408511",1099.00,olist-b2w
2020-02-29 02:05:09,"1832018408511",1099.00,olist-cnova
2020-02-29 02:05:05,"1832018408511",1099.00,olist-zoom
2020-02-29 02:05:05,"1832018408511",1099.00,olist-madeiramadeira
2020-02-29 02:05:04,"1832018408511",1099.00,olist-mercadolivre
2020-02-29 02:04:55,"1832018408511",999.00,olist-cnova
2020-02-29 02:04:53,"1832018408511",999.00,olist-b2w
2020-02-29 02:04:50,"1832018408511",999.00,olist-mercadolivre
2020-02-29 02:04:49,"1832018408511",999.00,olist-zoom
2020-02-29 02:04:49,"1832018408511",999.00,olist-madeiramadeira
2020-02-21 13:50:45,"1832018408511",899.00,olist-b2w
2020-02-21 13:48:22,"1832018408511",899.00,olist-carrefour
2020-02-21 13:40:11,"1832018408511",899.00,olist-madeiramadeira
2020-02-21 13:39:56,"1832018408511",899.00,olist-cnova
2020-02-21 13:39:38,"1832018408511",899.00,olist-zoom
2020-02-21 13:39:36,"1832018408511",899.00,olist-mercadolivre
2020-02-12 14:32:12,"1832018408511",949.00,olist-b2w
2020-02-12 13:14:19,"1832018408511",949.00,olist-carrefour
2020-02-12 13:03:19,"1832018408511",949.00,olist-madeiramadeira
2020-02-12 13:02:50,"1832018408511",949.00,olist-cnova
2020-02-12 13:01:50,"1832018408511",949.00,olist-mercadolivre
2020-02-12 13:01:49,"1832018408511",949.00,olist-zoom
2020-02-10 22:09:00,"1832018408511",1013.00,olist-carrefour
2020-02-10 22:01:26,"1832018408511",1013.00,olist-b2w
2020-02-10 22:01:26,"1832018408511",1013.00,olist-cnova
2020-02-10 22:01:23,"1832018408511",1013.00,olist-madeiramadeira
2020-02-10 22:01:21,"1832018408511",1013.00,olist-mercadolivre
2020-02-10 22:01:18,"1832018408511",1013.00,olist-zoom
2020-01-10 03:10:40,"1832018408511",949.00,olist-b2w
2020-01-09 05:13:51,"1832018408511",949.00,olist-carrefour
2020-01-09 04:51:37,"1832018408511",949.00,olist-madeiramadeira
2020-01-09 04:51:05,"1832018408511",949.00,olist-cnova
2020-01-09 04:50:49,"1832018408511",949.00,olist-zoom
2020-01-09 04:50:46,"1832018408511",949.00,olist-mercadolivre
2020-01-04 16:37:27,"1832018408511",1013.00,olist-carrefour
2020-01-04 16:35:34,"1832018408511",911.70,sieve-b2w-americanas
2020-01-04 16:35:24,"1832018408511",1013.00,sieve-b2w-shoptime
2020-01-04 16:35:06,"1832018408511",911.70,sieve-b2w-submarino
2020-01-04 16:29:25,"1832018408511",1013.00,olist-cnova
2020-01-04 16:29:23,"1832018408511",1013.00,olist-b2w
2020-01-04 16:29:21,"1832018408511",1013.00,olist-mercadolivre
2020-01-04 16:29:20,"1832018408511",1013.00,olist-zoom
2020-01-04 16:29:20,"1832018408511",1013.00,olist-madeiramadeira
2019-12-29 14:05:30,"1832018408511",0.00,sieve-b2w-shoptime
2019-12-29 14:05:25,"1832018408511",0.00,sieve-b2w-americanas
2019-12-29 14:05:25,"1832018408511",0.00,sieve-b2w-submarino
2019-12-20 07:11:29,"1832018408511",854.10,sieve-b2w-americanas
2019-12-20 07:08:11,"1832018408511",854.10,sieve-b2w-submarino
2019-12-20 07:07:39,"1832018408511",873.08,sieve-b2w-shoptime
2019-12-19 23:51:56,"1832018408511",0.00,sieve-b2w-shoptime
2019-12-19 23:51:35,"1832018408511",0.00,sieve-b2w-submarino
2019-12-19 23:51:30,"1832018408511",0.00,sieve-b2w-americanas
2019-11-29 12:28:53,"1832018408511",949.00,olist-cnova
2019-11-29 10:17:05,"1832018408511",949.00,olist-mercadolivre
2019-11-28 18:00:47,"1832018408511",949.00,olist-b2w
2019-11-28 17:26:13,"1832018408511",949.00,olist-carrefour
2019-11-28 17:17:31,"1832018408511",949.00,olist-madeiramadeira
2019-11-28 17:15:36,"1832018408511",949.00,olist-zoom
2019-10-29 19:38:15,"1832018408511",1013.00,olist-mercadolivre
2019-10-29 15:53:53,"1832018408511",1013.00,olist-carrefour
2019-10-29 15:41:30,"1832018408511",1013.00,olist-cnova
2019-10-29 15:41:17,"1832018408511",1013.00,olist-b2w
2019-10-29 15:40:53,"1832018408511",1013.00,olist-madeiramadeira
2019-10-29 15:40:47,"1832018408511",1013.00,olist-zoom
2019-10-18 14:56:26,"1832018408511",1015.00,olist-mercadolivre
2019-10-18 12:11:35,"1832018408511",1015.00,olist-madeiramadeira
2019-10-18 12:03:48,"1832018408511",1015.00,olist-carrefour
2019-10-18 11:56:26,"1832018408511",1015.00,olist-cnova
2019-10-18 11:56:25,"1832018408511",1015.00,olist-b2w
2019-10-18 11:55:56,"1832018408511",1015.00,olist-zoom
2019-10-15 14:57:19,"1832018408511",999.00,olist-mercadolivre
2019-10-15 13:16:56,"1832018408511",999.00,olist-madeiramadeira
2019-10-15 12:26:27,"1832018408511",999.00,olist-b2w
2019-10-15 12:25:41,"1832018408511",999.00,olist-zoom
2019-10-15 12:25:10,"1832018408511",999.00,olist-cnova
2019-10-15 12:25:00,"1832018408511",999.00,olist-carrefour
2019-10-11 21:24:53,"1832018408511",1015.00,olist-madeiramadeira
2019-10-11 21:24:48,"1832018408511",1199.00,olist-madeiramadeira
2019-10-10 23:47:51,"1832018408511",1015.00,olist-b2w
2019-10-10 20:34:26,"1832018408511",1015.00,olist-cnova
2019-10-10 20:28:46,"1832018408511",1015.00,olist-mercadolivre
2019-10-10 17:53:54,"1832018408511",1015.00,olist-carrefour
2019-10-10 17:40:17,"1832018408511",1015.00,olist-zoom
2019-09-26 03:19:32,"1832018408511",1499.00,olist-cnova
2019-09-24 12:43:39,"1832018408511",1199.00,sieve-b2w-shoptime
2019-09-24 12:43:23,"1832018408511",1019.15,sieve-b2w-americanas
2019-09-24 12:43:17,"1832018408511",1019.15,sieve-b2w-submarino
2019-09-24 12:38:43,"1832018408511",1499.00,olist-b2w
2019-09-24 11:16:48,"1832018408511",1499.00,olist-mercadolivre
2019-09-24 10:53:10,"1832018408511",1499.00,olist-carrefour
2019-09-24 10:45:54,"1832018408511",1499.00,olist-zoom
2019-09-20 12:36:10,"1832018408511",0.00,sieve-b2w-submarino
2019-09-20 12:36:10,"1832018408511",0.00,sieve-b2w-shoptime
2019-09-20 12:36:09,"1832018408511",0.00,sieve-b2w-americanas
2019-09-20 12:29:11,"1832018408511",1199.00,olist-b2w
2019-09-20 11:40:56,"1832018408511",1199.00,olist-mercadolivre
2019-09-20 11:40:40,"1832018408511",1199.00,olist-zoom
2019-09-05 22:33:43,"1832018408511",1169.00,olist-carrefour
2019-09-05 22:20:52,"1832018408511",1169.00,sieve-b2w-submarino
2019-09-05 22:19:44,"1832018408511",1169.00,olist-b2w
2019-09-05 22:19:40,"1832018408511",1169.00,olist-zoom
2019-09-05 22:19:38,"1832018408511",1169.00,olist-mercadolivre
2019-08-15 18:33:44,"1832018408511",1199.00,olist-carrefour
2019-08-15 18:23:55,"1832018408511",1199.00,olist-mercadolivre
2019-08-15 18:23:46,"1832018408511",1199.00,olist-b2w
2019-08-15 18:23:37,"1832018408511",1199.00,olist-zoom
2019-08-13 15:35:02,"1832018408511",1299.00,olist-mercadolivre
2019-08-13 13:51:02,"1832018408511",1299.00,sieve-b2w-shoptime
2019-08-13 13:50:56,"1832018408511",1169.10,sieve-b2w-americanas
2019-08-13 13:45:21,"1832018408511",1299.00,olist-b2w
2019-08-13 12:54:14,"1832018408511",1299.00,olist-carrefour
2019-08-13 12:47:43,"1832018408511",1299.00,olist-zoom
2019-07-16 22:01:14,"1832018408511",1899.00,olist-carrefour
2019-07-16 16:31:16,"1832018408511",1299.00,olist-carrefour
2019-06-30 23:16:28,"1832018408511",1899.00,olist-mercadolivre
2019-06-30 23:16:22,"1832018408511",1899.00,olist-b2w
2019-06-30 23:16:14,"1832018408511",1899.00,olist-zoom
2019-06-30 23:09:10,"1832018408511",0.00,sieve-b2w-submarino
2019-06-30 23:09:04,"1832018408511",0.00,sieve-b2w-americanas
2019-06-30 23:09:04,"1832018408511",0.00,sieve-b2w-shoptime
2019-06-18 14:26:35,"1832018408511",1299.00,olist-mercadolivre
2019-05-22 15:15:57,"1832018408511",1299.00,olist-b2w
2019-05-22 15:15:07,"1832018408511",1299.00,olist-zoom
2019-04-19 01:19:35,"1832018408511",1499.00,olist-walmart
2019-04-19 01:19:29,"1832018408511",1499.00,olist-b2w
2019-04-19 01:19:24,"1832018408511",1499.00,olist-zoom
2019-02-04 18:18:17,"1832018408511",1299.00,olist-walmart
2019-02-03 22:11:50,"1832018408511",1299.00,olist-b2w
2019-02-03 22:11:47,"1832018408511",1299.00,olist-zoom
2019-01-22 20:21:23,"1832018408511",999.00,olist-walmart
2019-01-19 00:26:07,"1832018408511",999.00,olist-b2w
2019-01-19 00:26:06,"1832018408511",999.00,olist-zoom
2019-01-15 13:41:36,"1832018408511",1149.00,olist-walmart
2019-01-15 13:41:24,"1832018408511",1149.00,olist-b2w
2019-01-15 13:41:20,"1832018408511",1149.00,olist-zoom
2019-01-10 16:22:22,"1832018408511",1199.00,olist-b2w
2019-01-10 16:10:30,"1832018408511",1199.00,olist-walmart
2019-01-10 15:57:25,"1832018408511",1199.00,olist-zoom
2019-01-02 13:53:50,"1832018408511",1499.00,olist-zoom
2019-01-02 13:53:43,"1832018408511",1199.00,olist-zoom
2018-12-29 04:24:49,"1832018408511",1499.00,olist-walmart
2018-12-29 03:14:14,"1832018408511",1199.00,olist-walmart
2018-12-15 00:43:50,"1832018408511",1499.00,olist-b2w
2018-11-26 22:17:22,"1832018408511",1199.00,olist-b2w
2018-11-23 18:16:27,"1832018408511",999.00,olist-b2w
2018-11-19 22:07:26,"1832018408511",1199.00,olist-b2w
2020-02-06 11:25:11,"2308397891354",0.00,sieve-b2w-americanas
2020-02-06 11:25:09,"2308397891354",0.00,sieve-b2w-shoptime
2020-02-06 11:25:09,"2308397891354",0.00,sieve-b2w-submarino
2020-02-06 11:19:06,"2308397891354",381.90,olist-b2w
2020-02-06 11:16:22,"2308397891354",381.90,olist-cnova
2020-02-06 11:16:17,"2308397891354",379.44,olist-mercadolivre
2020-02-06 11:16:09,"2308397891354",381.90,olist-zoom
2019-11-14 14:37:31,"2308397891354",380.76,olist-carrefour
2019-11-14 13:57:07,"2308397891354",378.30,olist-carrefour
2019-01-25 13:51:41,"2308397891354",380.76,olist-walmart
2019-01-23 17:10:26,"2308397891354",380.76,olist-zoom
2019-01-23 16:55:41,"2308397891354",378.30,olist-mercadolivre
2019-01-23 16:55:35,"2308397891354",380.76,olist-b2w
2019-01-23 16:55:26,"2308397891354",380.76,olist-cnova
2018-10-31 19:05:32,"2308397891354",381.76,olist-zoom
2018-10-31 19:05:03,"2308397891354",379.30,olist-zoom
2018-10-04 13:14:17,"2308397891354",381.76,olist-b2w
2018-10-04 13:13:41,"2308397891354",381.76,olist-walmart
2018-10-04 13:13:10,"2308397891354",381.76,olist-cnova
2018-09-04 08:52:47,"2308397891354",393.76,olist-b2w
2018-09-04 08:52:11,"2308397891354",393.76,olist-walmart
2018-09-04 08:52:09,"2308397891354",379.30,olist-mercadolivre
2018-09-04 08:51:56,"2308397891354",393.76,olist-cnova
2018-09-03 03:55:39,"2308397891354",393.90,olist-walmart
2018-09-03 03:55:25,"2308397891354",393.90,olist-b2w
2018-09-03 03:55:23,"2308397891354",379.44,olist-mercadolivre
2018-09-03 03:55:14,"2308397891354",393.90,olist-cnova
2020-03-03 09:59:09,"2960000010158",120.00,olist-b2w
2020-03-03 09:47:12,"2960000010158",120.00,olist-mercadolivre
2020-02-10 16:32:53,"2960000010158",115.20,olist-b2w
2020-02-10 16:29:14,"2960000010158",115.20,olist-mercadolivre
2020-01-18 01:49:09,"2960000010158",120.00,sieve-b2w-shoptime
2020-01-18 01:48:43,"2960000010158",120.00,sieve-b2w-submarino
2020-01-18 01:48:32,"2960000010158",120.00,sieve-b2w-americanas
2020-01-16 10:54:59,"2960000010158",0.00,sieve-b2w-submarino
2020-01-16 10:51:36,"2960000010158",0.00,sieve-b2w-americanas
2019-09-17 15:18:07,"2960000010158",120.00,olist-b2w
2019-09-16 17:26:52,"2960000010158",120.00,olist-mercadolivre
2020-01-23 17:57:11,"2960000010882",0.00,sieve-b2w-submarino
2020-01-23 17:57:06,"2960000010882",0.00,sieve-b2w-americanas
2020-01-23 17:57:06,"2960000010882",0.00,sieve-b2w-shoptime
2020-01-23 17:51:09,"2960000010882",110.00,olist-b2w
2020-01-23 13:37:15,"2960000010882",110.00,olist-mercadolivre
2020-01-21 15:59:24,"2960000010882",105.60,olist-b2w
2020-01-21 13:39:47,"2960000010882",105.60,olist-mercadolivre
2019-10-29 03:18:05,"2960000010882",110.00,olist-b2w
2019-10-28 16:17:12,"2960000010882",110.00,olist-mercadolivre
2019-12-19 18:11:13,"2960000033676",0.00,sieve-b2w-submarino
2019-12-19 18:11:13,"2960000033676",0.00,sieve-b2w-shoptime
2019-12-03 19:56:14,"2960000033676",89.99,sieve-b2w-submarino
2019-12-03 19:55:36,"2960000033676",89.99,sieve-b2w-shoptime
2019-12-03 19:54:57,"2960000033676",89.99,olist-mercadolivre
2019-12-03 19:49:29,"2960000033676",89.99,olist-b2w
2019-12-02 11:58:36,"2960000033676",0.00,sieve-b2w-submarino
2019-12-02 11:58:30,"2960000033676",0.00,sieve-b2w-shoptime
2019-11-09 01:13:50,"2960000033676",69.99,olist-b2w
2019-11-08 11:44:26,"2960000033676",69.99,olist-mercadolivre
2019-10-29 03:17:35,"2960000034048",400.00,olist-b2w
2019-10-28 16:07:36,"2960000034048",400.00,olist-mercadolivre
2020-01-20 20:26:13,"2960000037551",35.99,olist-b2w
2020-01-20 16:49:16,"2960000037551",35.99,olist-mercadolivre
2020-01-18 14:57:07,"2960000037551",55.99,sieve-b2w-submarino
2020-01-18 14:57:03,"2960000037551",55.99,sieve-b2w-americanas
2020-01-18 14:51:52,"2960000037551",55.99,olist-b2w
2020-01-18 12:27:48,"2960000037551",55.99,olist-mercadolivre
2020-01-09 08:31:12,"2960000037551",0.00,sieve-b2w-americanas
2019-10-24 21:29:02,"2960000037551",35.99,olist-b2w
2019-10-24 14:39:06,"2960000037551",35.99,olist-mercadolivre
2020-02-14 17:27:39,"2960000040049",175.00,olist-b2w
2020-02-11 12:29:52,"2960000040049",175.00,olist-mercadolivre
2020-02-14 17:35:57,"2960000069958",230.00,olist-b2w
2019-10-07 10:54:23,"2960000069958",220.00,olist-mercadolivre
2019-09-23 11:37:24,"2960000069958",270.00,olist-mercadolivre
2019-09-19 13:54:24,"2960000069958",310.00,olist-mercadolivre
2019-09-10 16:13:59,"2960000069958",215.00,olist-mercadolivre
2019-12-30 12:44:02,"2960000074983",0.00,sieve-b2w-shoptime
2019-12-28 11:28:47,"2960000074983",109.99,olist-b2w
2019-12-28 11:15:15,"2960000074983",109.99,olist-mercadolivre
2019-12-26 15:47:09,"2960000074983",95.99,sieve-b2w-shoptime
2019-12-26 14:23:38,"2960000074983",95.99,sieve-b2w-americanas
2019-12-09 19:04:15,"2960000074983",94.90,sieve-b2w-submarino
2019-11-26 21:48:04,"2960000074983",95.99,olist-mercadolivre
2019-11-26 17:42:44,"2960000074983",95.99,olist-b2w
2019-11-08 15:41:58,"2960000074983",99.99,olist-mercadolivre
2019-11-08 15:14:00,"2960000074983",99.99,olist-b2w
2019-10-20 15:30:26,"2960000074983",115.99,olist-b2w
2019-10-15 15:43:48,"2960000074983",115.99,olist-mercadolivre
2019-10-03 11:15:51,"2960000075355",9.99,olist-mercadolivre
2020-02-10 17:16:16,"2960000077229",100.00,olist-mercadolivre
2020-01-31 11:19:00,"2960000077229",95.00,olist-mercadolivre
2020-01-27 09:09:05,"2960000077229",80.00,olist-mercadolivre
2019-09-23 09:57:55,"2960000077229",67.00,olist-mercadolivre
2019-08-15 14:47:44,"2960000077229",80.00,olist-mercadolivre
2019-08-14 16:43:19,"2960000077229",95.00,olist-mercadolivre
2020-03-04 17:05:42,"2960000081967",0.00,sieve-b2w-americanas
2020-03-04 17:05:26,"2960000081967",0.00,sieve-b2w-shoptime
2020-03-04 17:05:26,"2960000081967",0.00,sieve-b2w-submarino
2019-12-16 21:10:48,"2960000081967",45.10,sieve-b2w-shoptime
2019-12-16 21:10:43,"2960000081967",45.10,sieve-b2w-americanas
2019-12-16 21:10:27,"2960000081967",45.10,sieve-b2w-submarino
2019-12-13 15:04:31,"2960000081967",0.00,sieve-b2w-americanas
2019-12-13 15:04:26,"2960000081967",0.00,sieve-b2w-submarino
2019-06-10 22:12:35,"2960000081967",45.10,olist-b2w
2019-06-10 11:45:03,"2960000081967",45.10,olist-mercadolivre
2020-01-28 16:34:18,"2960000082674",0.00,sieve-b2w-americanas
2020-01-28 16:33:42,"2960000082674",0.00,sieve-b2w-shoptime
2020-01-02 18:19:11,"2960000082674",79.90,sieve-b2w-americanas
2020-01-02 18:19:11,"2960000082674",79.90,sieve-b2w-shoptime
2019-12-14 06:44:13,"2960000082674",0.00,sieve-b2w-shoptime
2019-12-14 06:44:12,"2960000082674",0.00,sieve-b2w-americanas
2019-11-09 01:27:42,"2960000082674",79.90,olist-b2w
2019-11-08 11:39:53,"2960000082674",79.90,olist-mercadolivre
2019-09-24 21:22:47,"2960000102181",125.00,olist-b2w
2019-09-24 21:22:26,"2960000102181",129.00,olist-b2w
2019-09-24 15:18:03,"2960000102181",125.00,olist-mercadolivre
2019-09-24 12:02:46,"2960000102181",129.00,olist-mercadolivre
2019-12-31 15:45:36,"2960000113538",62.00,olist-b2w
2019-12-31 15:45:29,"2960000113538",62.00,olist-mercadolivre
2019-12-19 08:51:05,"2960000113538",59.00,sieve-b2w-americanas
2019-12-19 08:44:56,"2960000113538",59.00,olist-b2w
2019-12-19 08:44:48,"2960000113538",59.00,olist-mercadolivre
2019-12-18 14:24:43,"2960000113538",0.00,sieve-b2w-americanas
2019-12-18 14:19:09,"2960000113538",60.00,olist-b2w
2019-12-18 13:00:30,"2960000113538",60.00,olist-mercadolivre
2019-12-17 22:23:46,"2960000113538",59.00,sieve-b2w-americanas
2019-12-17 22:02:25,"2960000113538",59.00,olist-b2w
2019-12-17 19:35:23,"2960000113538",59.00,olist-mercadolivre
2019-12-17 11:33:24,"2960000113538",0.00,sieve-b2w-americanas
2019-12-17 11:28:16,"2960000113538",60.00,olist-b2w
2019-12-17 11:07:17,"2960000113538",60.00,olist-mercadolivre
2019-11-07 19:32:59,"2960000113538",59.00,olist-mercadolivre
2019-11-07 15:16:37,"2960000113538",59.00,olist-b2w
2019-10-10 20:13:37,"2960000113538",55.00,olist-b2w
2019-10-10 14:03:34,"2960000113538",55.00,olist-mercadolivre
2019-09-05 13:37:35,"2960000113538",52.00,olist-mercadolivre
2019-09-05 11:26:06,"2960000113538",52.00,olist-b2w
2019-08-20 22:05:47,"2960000113538",57.00,olist-b2w
2019-08-20 17:03:07,"2960000113538",57.00,olist-mercadolivre
2020-03-14 11:56:38,"2960000114542",0.00,sieve-b2w-americanas
2020-03-14 11:56:37,"2960000114542",0.00,sieve-b2w-submarino
2020-03-14 11:56:32,"2960000114542",0.00,sieve-b2w-shoptime
2020-01-30 17:07:45,"2960000114542",255.00,olist-b2w
2020-01-30 16:53:14,"2960000114542",255.00,olist-mercadolivre
2019-11-13 16:09:11,"2960000114542",225.00,olist-b2w
2019-11-13 15:44:39,"2960000114542",225.00,olist-mercadolivre
2019-04-26 15:15:52,"2960000114542",210.00,olist-b2w
2019-04-26 09:58:16,"2960000114542",210.00,olist-mercadolivre
2020-01-28 21:05:39,"2960000133550",249.99,sieve-b2w-submarino
2020-01-28 21:05:23,"2960000133550",229.99,sieve-b2w-americanas
2020-01-28 21:05:23,"2960000133550",249.99,sieve-b2w-shoptime
2020-01-28 20:59:01,"2960000133550",249.99,olist-b2w
2020-01-28 18:13:49,"2960000133550",249.99,olist-mercadolivre
2020-01-27 22:49:51,"2960000133550",0.00,sieve-b2w-submarino
2020-01-27 22:40:57,"2960000133550",0.00,sieve-b2w-americanas
2020-01-27 22:28:17,"2960000133550",0.00,sieve-b2w-shoptime
2020-01-27 19:51:43,"2960000133550",349.99,olist-b2w
2020-01-27 17:25:55,"2960000133550",349.99,olist-mercadolivre
2020-01-27 13:31:06,"2960000133550",249.99,sieve-b2w-shoptime
2020-01-27 13:30:40,"2960000133550",229.99,sieve-b2w-americanas
2020-01-27 13:30:32,"2960000133550",249.99,sieve-b2w-submarino
2020-01-27 13:22:25,"2960000133550",249.99,olist-b2w
2020-01-23 13:47:40,"2960000133550",0.00,sieve-b2w-americanas
2020-01-23 13:38:29,"2960000133550",349.99,olist-b2w
2019-12-26 19:45:59,"2960000133550",249.99,olist-b2w
2019-12-26 19:43:34,"2960000133550",249.99,olist-mercadolivre
2019-12-26 19:40:32,"2960000133550",249.99,sieve-b2w-americanas
2019-12-25 12:11:47,"2960000133550",0.00,sieve-b2w-submarino
2019-12-25 12:04:26,"2960000133550",349.99,olist-b2w
2019-12-25 11:54:03,"2960000133550",349.99,olist-mercadolivre
2019-12-02 13:14:04,"2960000133550",249.99,olist-b2w
2019-12-02 13:14:02,"2960000133550",249.99,olist-mercadolivre
2019-11-05 22:52:53,"2960000133550",349.99,olist-b2w
2019-11-05 14:34:27,"2960000133550",349.99,olist-mercadolivre
2019-10-29 17:18:41,"2960000133550",0.00,sieve-b2w-shoptime
2019-10-29 16:15:04,"2960000133550",449.99,olist-mercadolivre
2019-10-29 15:52:22,"2960000133550",0.00,sieve-b2w-americanas
2019-10-29 13:26:27,"2960000133550",449.99,olist-b2w
2019-10-23 19:40:10,"2960000133550",349.99,olist-mercadolivre
2019-10-23 18:38:39,"2960000133550",449.99,olist-mercadolivre
2019-10-23 15:26:25,"2960000133550",349.99,olist-b2w
2019-10-23 14:17:20,"2960000133550",449.99,olist-b2w
2019-10-18 16:37:31,"2960000133550",349.99,olist-mercadolivre
2019-10-18 12:46:57,"2960000133550",349.99,olist-b2w
2019-10-18 10:44:00,"2960000133550",449.99,olist-mercadolivre
2019-10-18 10:11:25,"2960000133550",449.99,olist-b2w
2019-10-17 16:16:09,"2960000133550",349.99,olist-mercadolivre
2019-10-17 13:57:35,"2960000133550",449.99,olist-mercadolivre
2019-10-17 11:46:02,"2960000133550",349.99,olist-b2w
2019-10-17 09:24:49,"2960000133550",449.99,olist-b2w
2019-10-16 12:09:22,"2960000133550",349.99,olist-b2w
2019-10-16 09:08:31,"2960000133550",449.99,olist-b2w
2019-10-03 09:02:47,"2960000133550",349.99,olist-b2w
2019-10-01 15:10:01,"2960000133550",349.99,olist-mercadolivre
2020-03-11 12:25:31,"2960000144594",149.24,sieve-b2w-americanas
2020-02-09 05:01:05,"2960000144594",137.30,sieve-b2w-americanas
2020-01-28 20:07:58,"2960000144594",149.24,olist-b2w
2020-01-28 18:03:53,"2960000144594",149.24,olist-mercadolivre
2020-01-28 16:21:53,"2960000144594",150.00,sieve-b2w-shoptime
2020-01-28 16:21:43,"2960000144594",137.70,sieve-b2w-submarino
2019-12-23 15:10:23,"2960000144594",153.00,olist-b2w
2019-12-23 15:10:04,"2960000144594",153.00,olist-mercadolivre
2019-12-21 05:15:46,"2960000144594",150.00,sieve-b2w-submarino
